software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1902;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
2025-11-27 16:48:04.364 +0100

timestamp,mouseX,mouseY,mouseInTarget
1764258601621,804,851,0
1764258601628,805,852,0
1764258601637,807,852,0
1764258601643,808,852,0
1764258601661,809,853,0
1764258601666,810,853,0
1764258601673,811,853,0
1764258601691,813,853,0
1764258601696,814,853,0
1764258601713,815,853,0
1764258601719,817,854,0
1764258601736,818,854,0
1764258601741,820,854,0
1764258601748,821,854,0
1764258601757,822,854,0
1764258601763,824,854,0
1764258601773,825,854,1
1764258601777,826,854,1
1764258601786,828,854,1
1764258601792,833,854,1
1764258601800,836,854,1
1764258601807,840,854,1
1764258601814,843,854,1
1764258601822,846,854,1
1764258601830,850,854,1
1764258601837,854,854,1
1764258601845,857,854,1
1764258601853,861,854,1
1764258601860,864,854,1
1764258601868,866,854,1
1764258601875,869,853,1
1764258601882,872,853,1
1764258601890,874,853,1
1764258601897,876,852,1
1764258601905,877,852,1
1764258601911,878,852,1
1764258601920,879,852,1
1764258601926,880,851,1
1764258601935,881,851,1
1764258601942,884,850,1
1764258601951,888,850,1
1764258601957,892,849,1
1764258601964,895,849,1
1764258601972,899,848,1
1764258601980,903,848,1
1764258601988,906,848,1
1764258601995,909,848,1
1764258602002,913,848,1
1764258602010,916,848,1
1764258602018,920,848,1
1764258602024,922,848,1
1764258602032,926,848,1
1764258602039,929,848,1
1764258602047,932,848,1
1764258602055,936,848,1
1764258602063,941,848,1
1764258602070,948,848,1
1764258602077,956,848,1
1764258602085,965,848,1
1764258602092,972,848,1
1764258602099,977,848,1
1764258602107,982,848,1
1764258602115,990,848,1
1764258602123,997,848,1
1764258602130,1002,848,1
1764258602139,1004,848,1
1764258602145,1005,848,1
1764258602500,1009,847,1
1764258602506,1015,846,1
1764258602510,1019,844,1
1764258602518,1023,842,1
1764258602526,1028,841,1
1764258602532,1031,840,1
1764258602541,1035,839,1
1764258602549,1038,838,1
1764258602555,1042,836,1
1764258602564,1045,835,1
1764258602571,1048,834,1
1764258602578,1052,832,1
1764258602585,1056,831,1
1764258602593,1059,830,1
1764258602600,1063,829,1
1764258602608,1065,828,1
1764258602615,1069,827,1
1764258602622,1072,826,1
1764258602631,1076,825,1
1764258602639,1080,824,1
1764258602645,1082,823,1
1764258602655,1086,822,1
1764258602660,1089,821,1
1764258602668,1093,820,1
1764258602676,1096,819,1
1764258602684,1099,818,1
1764258602691,1102,817,1
1764258602698,1105,816,1
1764258602706,1108,815,1
1764258602715,1109,815,1
1764258602721,1111,814,1
1764258602727,1113,813,1
1764258602735,1116,812,1
1764258602754,1118,811,1
1764258602757,1119,811,1
1764258602764,1121,810,1
1764258602772,1123,809,1
1764258602779,1125,809,1
1764258602787,1126,809,1
0,0,0,0
1764258602794,1129,807,1
1764258602802,1132,806,1
1764258602808,1135,804,1
1764258602817,1138,803,1
1764258602823,1142,801,1
1764258602832,1147,799,1
1764258602839,1151,797,1
1764258602847,1154,795,1
1764258602855,1158,793,1
1764258602861,1160,791,1
1764258602870,1163,789,1
1764258602877,1166,788,1
1764258602885,1168,787,1
1764258602892,1169,786,1
1764258602899,1171,784,1
1764258602906,1174,782,1
1764258602914,1176,780,1
1764258602921,1177,779,1
1764258602929,1179,778,1
1764258602935,1182,775,1
1764258602944,1184,773,1
1764258602952,1187,771,1
1764258602960,1189,768,1
1764258602967,1191,765,1
1764258602974,1194,763,1
1764258602981,1197,760,1
1764258602988,1200,757,1
1764258602995,1202,754,1
1764258603002,1203,752,1
1764258603010,1204,751,1
1764258603018,1204,750,1
1764258603026,1204,749,1
1764258603033,1204,748,1
1764258603041,1204,747,1
1764258603383,1205,745,1
1764258603386,1206,741,1
1764258603391,1208,740,1
1764258603400,1209,738,1
1764258603407,1211,736,1
1764258603415,1212,733,1
1764258603422,1213,732,1
1764258603428,1215,729,1
1764258603438,1216,727,1
1764258603443,1218,724,1
1764258603453,1220,723,1
1764258603459,1222,720,1
1764258603466,1223,718,1
1764258603473,1224,715,1
1764258603480,1226,712,1
1764258603488,1227,711,1
1764258603496,1228,709,1
1764258603503,1230,708,1
1764258603512,1230,706,1
1764258603519,1231,706,1
1764258603525,1232,705,1
1764258603533,1232,704,1
1764258603541,1233,704,1
1764258603550,1234,703,1
1764258603556,1235,701,1
1764258603564,1236,699,1
1764258603572,1237,699,1
1764258603577,1238,697,1
1764258603585,1239,696,1
1764258603593,1240,694,1
1764258603600,1241,692,1
1764258603608,1242,691,1
1764258603615,1243,690,1
1764258603622,1244,688,1
1764258603629,1244,687,1
1764258603638,1245,687,1
1764258603657,1246,686,1
1764258603659,1247,685,1
1764258603677,1247,684,1
1764258603684,1248,682,1
1764258603688,1249,682,1
1764258603697,1250,681,1
1764258603704,1251,679,1
1764258603713,1252,678,1
1764258603720,1254,674,1
1764258603726,1257,672,1
1764258603734,1259,670,1
1764258603742,1259,667,1
1764258603750,1261,665,1
1764258603757,1263,664,1
1764258603766,1265,663,1
1764258603772,1266,661,1
1764258603779,1266,660,1
1764258617695,1240,651,0
1764258617700,1201,634,0
1764258617707,1161,612,0
1764258617715,1120,582,0
1764258617723,1082,553,0
1764258617730,1044,521,0
1764258617739,1005,484,0
1764258617744,973,443,0
1764258617752,938,404,0
1764258617760,903,359,0
1764258617767,873,315,0
1764258617775,846,275,0
1764258617784,818,231,0
1764258617789,790,187,0
1764258617798,770,156,1
1764258617806,754,135,0
1764258617811,743,124,0
1764258617821,732,115,0
1764258617826,725,111,0
1764258617834,719,108,0
1764258617842,714,108,0
1764258617848,711,108,0
1764258617857,708,108,0
1764258617864,706,108,0
1764258617872,703,110,0
1764258617878,701,111,0
1764258617887,700,112,0
1764258617894,700,113,0
1764258617902,699,114,0
1764258617909,698,115,0
1764258617917,697,116,0
1764258617923,696,120,0
1764258617932,694,124,0
1764258617939,694,130,0
1764258617946,693,137,0
1764258617953,693,148,0
1764258617963,694,163,0
1764258617971,696,182,0
1764258617977,699,199,1
1764258617984,702,214,1
1764258617991,705,227,1
1764258618001,707,236,1
1764258618007,710,245,0
1764258618018,711,254,0
1764258618022,712,259,0
1764258618031,713,264,0
1764258618036,714,271,0
1764258618043,715,277,0
1764258618051,717,284,0
1764258618059,717,291,0
1764258618067,718,295,0
1764258618075,718,298,0
1764258618082,718,300,0
1764258618090,718,301,0
1764258618097,718,303,0
1764258618106,718,304,0
1764258618139,717,304,0
1764258618152,716,304,0
1764258618166,714,303,0
1764258618172,711,301,0
1764258618179,708,299,0
1764258618187,704,295,0
1764258618193,698,290,0
1764258618202,690,281,0
1764258618208,682,270,1
1764258618217,674,259,1
1764258618223,667,248,1
1764258618230,663,239,1
1764258618239,660,235,1
1764258618246,658,231,1
1764258618253,658,229,0
1764258618274,658,228,0
1764258618331,658,229,0
1764258618340,658,230,0
1764258618353,658,231,1
1764258618357,658,233,1
1764258618366,658,234,1
1764258618372,658,236,1
1764258618380,658,239,1
1764258618387,659,241,1
1764258618395,659,245,1
1764258618404,659,248,1
1764258618420,659,250,1
1764258618425,659,251,1
1764258618450,659,252,1
1764258618457,659,253,1
1764258618466,659,254,1
1764258618481,659,255,1
1764258618496,659,256,1
1764258618534,659,257,1
1764258618558,659,258,1
1764258618569,659,259,1
1764258618584,659,260,1
1764258621828,658,261,1
1764258621844,658,262,1
1764258621853,657,263,1
1764258621856,657,264,1
1764258621864,656,264,1
1764258621871,656,265,1
1764258621880,656,266,1
1764258621905,655,267,1
1764258621918,654,268,1
1764258621935,653,269,1
1764258621960,653,270,1
1764258621970,652,271,1
1764258622009,652,272,1
1764258622033,651,273,1
1764258622073,650,274,1
1764258622084,650,275,1
1764258622177,649,276,1
1764258622199,648,276,1
1764258622207,648,277,1
1764258622229,648,278,1
1764258622297,648,277,1
1764258623025,647,278,1
1764258623026,646,279,1
1764258623033,645,281,1
1764258623042,643,284,1
1764258623047,643,286,1
1764258623056,642,288,1
1764258623062,641,290,1
1764258623069,639,293,1
1764258623077,638,294,1
1764258623084,636,296,1
1764258623092,635,299,1
1764258623100,634,301,1
1764258623107,633,303,1
1764258623115,632,304,1
1764258623122,631,306,1
1764258623130,629,309,1
1764258623139,628,310,1
1764258623144,628,311,1
1764258623151,627,313,1
1764258623160,625,314,1
1764258623166,624,317,1
1764258623174,622,320,1
1764258623181,621,323,1
1764258623188,620,326,1
1764258623196,619,328,1
1764258623205,618,331,1
1764258623212,617,334,1
1764258623219,615,337,1
1764258623226,614,339,1
1764258623233,613,341,1
1764258623241,612,343,1
1764258623249,611,345,1
1764258623256,611,346,1
1764258623265,611,347,1
1764258623272,610,348,1
1764258623279,609,351,1
1764258623285,608,353,1
1764258623294,607,355,1
1764258623301,607,357,1
1764258623308,606,360,1
1764258623316,605,363,1
1764258623324,605,367,1
1764258623331,604,369,1
1764258623339,603,373,1
1764258623347,602,377,1
1764258623354,601,382,1
1764258623361,600,386,1
1764258623368,600,390,1
1764258623376,599,394,1
1764258623383,599,396,1
1764258623391,598,400,1
1764258623398,598,404,1
1764258623405,597,407,1
1764258623413,597,411,1
1764258623421,597,413,1
1764258623429,597,416,1
1764258623438,597,420,1
1764258623443,597,423,1
1764258623451,597,426,1
1764258623459,597,430,1
1764258623466,597,433,1
1764258623475,597,437,1
1764258623481,596,441,1
1764258623488,596,444,1
1764258623495,595,446,1
1764258623873,595,448,1
1764258623877,595,451,1
1764258623882,595,453,1
1764258623891,595,456,1
1764258623897,595,460,1
1764258623905,595,463,1
1764258623912,595,465,1
1764258623921,596,468,1
1764258623928,596,470,1
1764258623935,596,472,1
1764258623942,597,475,1
1764258623950,597,478,1
1764258623958,598,480,1
1764258623965,598,483,1
1764258623973,598,486,1
1764258623979,599,489,1
1764258623988,599,491,1
1764258623995,599,494,1
1764258624002,599,498,1
1764258624009,599,501,1
1764258624017,600,505,1
1764258624024,600,508,1
1764258624032,600,512,1
1764258624039,600,515,1
1764258624047,600,518,1
1764258624056,600,521,1
1764258624062,600,524,1
1764258624070,600,527,1
1764258624076,600,531,1
1764258624084,600,534,1
1764258624092,600,536,1
1764258624100,600,539,1
1764258624106,600,542,1
1764258624115,600,545,1
1764258624122,600,548,1
1764258624129,600,550,1
1764258624137,600,551,1
1764258624144,600,553,1
1764258624153,600,555,1
1764258624159,600,557,1
1764258624166,600,559,1
1764258624174,601,561,1
1764258624181,601,563,1
1764258624189,601,566,1
1764258624197,601,568,1
1764258624203,601,570,1
1764258624211,601,573,1
1764258624219,602,574,1
1764258624226,602,577,1
1764258624234,602,579,1
1764258624241,602,580,1
1764258624249,602,582,1
1764258624256,602,583,1
1764258624263,602,585,1
1764258624273,602,586,1
1764258624278,602,587,1
1764258624286,602,589,1
1764258624293,602,590,1
1764258624302,602,591,1
1764258624309,602,592,1
1764258624325,603,594,1
1764258624333,603,595,1
1764258624349,603,597,1
1764258624354,604,598,1
1764258624362,604,599,1
1764258624370,605,601,1
1764258624377,605,604,1
1764258624383,606,607,1
1764258624391,608,612,1
1764258624398,611,616,1
1764258624405,613,621,1
1764258624413,616,629,1
1764258624420,620,635,1
1764258624429,624,642,1
1764258624438,629,651,1
1764258624444,635,660,1
1764258624452,642,668,1
1764258624459,647,675,1
1764258624466,652,681,1
1764258624474,655,686,1
1764258624481,658,690,1
1764258624489,661,694,1
1764258624496,666,699,1
1764258624505,669,702,1
1764258624511,672,705,1
1764258624518,675,709,1
1764258624526,678,712,1
1764258624534,681,715,1
1764258624541,683,717,1
1764258624550,683,718,1
1764258624555,685,720,1
1764258624564,686,722,1
1764258624571,687,723,1
1764258624579,688,723,1
1764258624586,689,725,1
1764258624594,690,726,1
1764258624609,691,727,1
1764258624617,692,728,1
1764258624623,692,730,1
1764258624632,693,730,1
1764258624638,694,731,1
1764258624647,694,732,1
1764258624662,695,733,1
1764258624669,696,734,1
1764258624677,696,735,1
1764258624693,696,736,1
1764258624699,697,736,1
1764258624706,697,737,1
1764258624714,698,737,1
1764258624721,698,738,1
1764258624740,699,739,1
1764258624763,699,740,1
1764258624769,700,741,1
1764258624775,700,742,1
1764258624792,701,742,1
1764258624798,701,743,1
1764258624804,702,744,1
1764258624811,703,744,1
1764258624820,704,745,1
1764258624826,704,746,1
1764258624834,704,747,1
1764258624842,706,747,1
1764258624849,706,748,1
1764258624856,707,749,1
1764258624863,708,750,1
1764258624872,709,750,1
1764258624879,710,752,1
1764258624887,712,754,1
1764258624895,714,755,1
1764258624901,716,756,1
1764258624910,718,758,1
1764258624917,723,761,1
1764258624924,725,763,1
1764258624932,728,765,1
1764258624939,732,767,1
1764258624947,735,769,1
1764258624956,739,771,1
1764258624963,741,773,1
1764258624971,744,775,1
1764258624976,746,775,1
1764258624984,748,776,1
1764258624991,751,778,1
1764258625000,752,778,1
1764258625008,753,779,1
1764258625015,755,780,1
1764258625034,757,781,1
1764258625040,758,782,1
1764258625046,759,783,1
1764258625053,761,783,1
1764258625060,762,783,1
1764258625070,763,784,1
1764258625076,765,785,1
1764258625082,766,786,1
1764258625091,767,786,1
1764258625097,769,787,1
1764258625106,770,787,1
1764258625124,771,788,1
1764258625128,772,788,1
1764258625492,773,789,1
1764258625494,773,790,1
1764258625500,775,792,1
1764258625507,777,794,1
1764258625516,779,796,1
1764258625523,780,797,1
1764258625532,785,801,1
1764258625539,786,803,1
1764258625546,789,806,1
1764258625553,792,809,1
1764258625560,795,812,1
1764258625568,798,814,1
1764258625575,800,817,1
1764258625583,802,818,1
1764258625589,804,820,1
1764258625597,806,822,1
1764258625605,807,824,1
1764258625613,809,825,1
1764258625620,810,826,1
1764258625627,812,828,1
1764258625635,814,830,1
1764258625643,816,832,1
1764258625651,819,834,1
1764258625658,821,837,1
1764258625666,824,839,1
1764258625673,828,841,1
1764258625682,834,846,1
1764258625689,839,850,1
1764258625696,845,853,1
1764258625705,849,855,1
1764258625710,853,857,1
1764258625719,857,859,1
1764258625726,860,861,1
1764258625735,863,862,1
1764258625742,865,863,1
1764258625750,868,865,1
1764258625757,871,865,1
1764258625763,874,866,1
1764258625771,877,867,1
1764258625778,880,868,1
1764258625787,883,869,1
1764258625793,886,869,1
1764258625801,888,869,1
1764258625808,891,869,1
1764258625816,893,870,1
1764258625823,895,870,1
1764258625831,897,871,1
1764258625839,899,871,1
1764258625847,900,872,0
1764258625855,902,872,0
1764258625862,903,872,1
1764258625870,904,872,1
1764258625876,906,872,1
1764258625884,907,872,1
1764258625891,908,872,1
1764258625899,911,872,1
1764258625906,912,872,1
1764258625913,914,872,1
1764258625922,915,872,1
1764258625930,918,872,1
1764258625938,921,871,1
1764258625944,924,871,1
1764258625952,926,870,1
1764258625959,930,870,1
1764258625967,934,868,1
1764258625974,939,867,1
1764258625981,943,866,1
1764258625988,947,865,1
1764258625997,950,864,1
1764258626005,953,864,1
1764258626011,955,863,1
1764258626019,958,863,1
1764258626026,960,862,1
1764258626035,962,861,1
1764258626042,964,860,1
1764258626050,966,860,1
1764258626057,969,859,1
1764258626065,971,858,1
1764258626072,974,857,1
1764258626079,977,856,1
1764258626088,978,855,1
1764258626094,981,855,1
1764258626103,983,855,1
1764258626111,986,854,1
1764258626118,988,853,1
1764258626125,991,853,1
1764258626134,993,853,1
1764258626140,995,852,1
1764258626149,998,852,1
1764258626155,1001,851,1
1764258626164,1005,851,1
1764258626171,1007,851,1
1764258626178,1011,850,1
1764258626186,1015,850,1
1764258626193,1019,849,1
1764258626200,1022,848,1
1764258626208,1026,847,1
1764258626215,1030,846,1
1764258626222,1034,846,1
1764258626230,1037,845,1
1764258626238,1039,845,1
1764258626568,1049,842,1
1764258626573,1056,839,1
1764258626580,1063,837,1
1764258626587,1069,835,1
1764258626595,1074,834,1
1764258626602,1077,833,1
1764258626610,1080,832,1
1764258626617,1081,831,1
1764258626626,1084,830,1
1764258626633,1086,829,1
1764258626640,1087,828,1
1764258626648,1090,827,1
1764258626655,1092,826,1
1764258626663,1095,825,1
1764258626672,1096,824,1
1764258626678,1099,823,1
1764258626685,1100,822,1
1764258626694,1101,821,1
1764258626700,1103,820,1
1764258626708,1105,820,1
1764258626717,1107,818,1
1764258626722,1108,817,1
1764258626730,1110,816,1
1764258626740,1112,814,1
1764258626747,1114,813,1
1764258626756,1115,813,1
1764258626760,1117,812,1
1764258626768,1120,810,1
1764258626775,1122,809,1
1764258626784,1123,808,1
1764258626790,1125,807,1
1764258626798,1127,806,1
1764258626806,1129,805,1
1764258626813,1131,804,1
1764258626821,1133,803,1
1764258626828,1135,802,1
1764258626835,1136,800,1
1764258626843,1137,800,1
1764258626853,1139,799,1
1764258626858,1140,798,1
1764258626865,1141,796,1
1764258626873,1144,795,1
1764258626880,1146,794,1
1764258626888,1147,792,1
1764258626895,1148,791,1
1764258626902,1150,789,1
1764258626910,1151,788,1
1764258626918,1153,786,1
1764258626925,1154,784,1
1764258626932,1156,782,1
1764258626940,1158,780,1
1764258626948,1160,780,1
1764258626957,1162,778,1
1764258626963,1163,775,1
1764258626972,1165,773,1
1764258626978,1167,772,1
1764258626985,1169,771,1
1764258626993,1170,769,1
1764258627002,1172,767,1
1764258627008,1174,765,1
1764258627016,1176,763,1
1764258627023,1178,762,1
1764258627032,1179,760,1
1764258627038,1182,758,1
1764258627046,1184,756,1
1764258627053,1186,753,1
1764258627061,1188,752,1
1764258627069,1190,750,1
1764258627076,1192,748,1
1764258627083,1194,745,1
1764258627091,1196,742,1
1764258627098,1199,739,1
1764258627105,1202,737,1
1764258627113,1205,734,1
1764258627120,1207,731,1
1764258627129,1209,728,1
1764258627137,1212,725,1
1764258627145,1214,722,1
1764258627150,1217,719,1
1764258627158,1221,715,1
1764258627166,1225,711,1
1764258627173,1228,706,1
1764258627183,1231,702,1
1764258627187,1233,696,1
1764258627195,1237,692,1
1764258627527,1242,684,1
1764258627534,1245,677,1
1764258627539,1250,671,1
1764258627549,1254,665,1
1764258627554,1257,659,1
1764258627561,1261,653,1
1764258627571,1263,649,1
1764258627577,1265,645,1
1764258627585,1267,641,1
1764258627593,1269,638,1
1764258627599,1270,636,1
1764258627607,1271,634,1
1764258627614,1271,632,1
1764258627621,1272,630,1
1764258627629,1273,629,1
1764258627640,1274,628,1
1764258627645,1275,626,1
1764258627654,1275,625,1
1764258627659,1276,623,1
1764258627667,1277,621,1
1764258627674,1279,620,1
1764258627681,1280,617,1
1764258627689,1281,615,1
1764258627698,1283,612,1
1764258627705,1284,611,1
1764258627711,1285,608,1
1764258627719,1287,606,1
1764258627726,1289,604,1
1764258627733,1290,603,1
1764258627742,1291,601,1
1764258627750,1293,598,1
1764258627755,1294,596,1
1764258627763,1296,593,1
1764258627773,1297,592,1
1764258627779,1298,590,1
1764258627786,1300,588,1
1764258627793,1300,587,1
1764258627802,1301,585,1
1764258627808,1302,583,1
1764258627816,1304,580,1
1764258627823,1305,579,1
1764258627830,1306,577,1
1764258627840,1307,575,1
1764258627846,1307,574,1
1764258627853,1308,572,1
1764258627860,1309,570,1
1764258627868,1310,568,1
1764258627876,1311,567,1
1764258627882,1312,565,1
1764258627890,1313,563,1
1764258627897,1313,561,1
1764258627905,1313,559,1
1764258627913,1313,557,1
1764258627920,1314,555,1
1764258627927,1314,552,1
1764258627934,1315,548,1
1764258627943,1315,544,1
1764258627950,1315,541,1
1764258627957,1315,537,1
1764258627966,1315,533,1
1764258627972,1316,529,1
1764258627980,1316,524,1
1764258627989,1316,521,1
1764258627994,1315,518,1
1764258628345,1313,497,1
1764258628351,1310,487,1
1764258628358,1309,478,1
1764258628365,1308,471,1
1764258628372,1308,467,1
1764258628380,1307,462,1
1764258628387,1306,458,1
1764258628395,1305,455,1
1764258628402,1305,449,1
1764258628410,1304,444,1
1764258628417,1304,439,1
1764258628425,1304,436,1
1764258628431,1304,431,1
1764258628438,1304,429,1
1764258628446,1304,425,1
1764258628456,1304,421,1
1764258628461,1304,417,1
1764258628468,1304,415,1
1764258628477,1304,413,1
1764258628483,1304,411,1
1764258628491,1304,410,1
1764258628499,1304,408,1
1764258628506,1304,407,1
1764258628514,1304,406,1
1764258628848,1303,399,1
1764258628853,1301,392,1
1764258628861,1299,387,1
1764258628868,1297,381,1
1764258628876,1295,375,1
1764258628883,1292,370,1
1764258628889,1289,365,1
1764258628897,1288,360,1
1764258628905,1287,356,1
1764258628911,1285,352,1
1764258628920,1283,348,1
1764258628928,1282,346,1
1764258628934,1281,344,1
1764258628943,1280,343,1
1764258628951,1280,341,1
1764258628958,1280,340,1
1764258628965,1279,339,1
1764258628971,1279,337,1
1764258628979,1278,336,1
1764258628995,1277,335,1
1764258629004,1277,334,1
1764258629293,1274,327,1
1764258629295,1270,318,1
1764258629302,1267,311,1
1764258629310,1264,304,1
1764258629317,1262,297,1
1764258629325,1260,294,1
1764258629332,1259,291,1
1764258629340,1257,288,1
1764258629349,1256,287,1
1764258629355,1256,285,1
1764258629362,1255,283,1
1764258629371,1254,281,1
1764258629378,1253,279,1
1764258629385,1252,277,1
1764258629393,1251,275,1
1764258629400,1250,274,1
1764258629408,1250,272,1
1764258629414,1250,271,1
1764258629422,1250,270,1
1764258629429,1249,269,1
1764258629447,1249,268,1
1764258629729,1244,262,1
1764258629735,1239,256,1
1764258629739,1234,250,1
1764258629748,1231,246,1
1764258629755,1229,242,1
1764258629762,1227,239,1
1764258629769,1225,236,1
1764258629777,1223,233,1
1764258629784,1221,230,1
1764258629791,1217,226,1
1764258629799,1213,222,1
1764258629806,1209,217,1
1764258629814,1207,214,1
1764258629821,1203,210,1
1764258629829,1201,207,1
1764258629836,1200,205,1
1764258629843,1198,205,1
1764258630150,1191,201,1
1764258630155,1182,196,1
1764258630163,1176,193,1
1764258630169,1169,189,1
1764258630178,1162,185,1
1764258630184,1153,180,1
1764258630192,1142,173,1
1764258630199,1131,167,1
1764258630207,1122,161,1
1764258630214,1113,156,1
1764258630221,1105,151,1
1764258630229,1098,148,1
1764258630236,1092,144,1
1764258630244,1088,142,1
1764258630251,1082,140,1
1764258630259,1077,137,1
1764258630265,1073,135,1
1764258630273,1067,134,1
1764258630281,1062,133,1
1764258630288,1055,133,1
1764258630295,1051,133,1
1764258630679,1042,133,1
1764258630686,1030,133,1
1764258630690,1020,133,1
1764258630699,1013,133,1
1764258630705,1006,133,1
1764258630713,999,132,1
1764258630720,995,131,1
1764258630728,992,131,1
1764258630735,987,131,1
1764258630743,981,130,1
1764258630752,976,128,1
1764258630757,969,128,1
1764258630765,962,125,1
1764258630773,953,124,1
1764258630780,948,123,1
1764258630788,941,122,1
1764258630794,935,122,1
1764258630803,932,122,1
1764258630810,927,121,1
1764258630817,923,121,1
1764258630825,920,120,1
1764258630834,917,120,1
1764258630839,915,119,1
1764258630850,913,119,1
1764258630854,910,119,1
1764258630864,908,119,1
1764258630870,906,119,1
1764258630878,903,119,1
1764258630885,902,119,1
1764258630894,900,119,1
1764258630901,898,119,1
1764258630907,896,119,1
1764258630914,893,119,1
1764258630922,891,119,1
1764258630930,888,119,1
1764258630938,884,119,1
1764258630944,882,119,1
1764258630952,879,120,1
1764258630959,876,120,1
1764258630967,873,121,1
1764258630974,871,122,1
1764258630983,868,122,1
1764258630989,865,123,1
1764258630997,862,123,1
1764258631006,860,124,1
1764258631013,857,125,1
1764258631020,854,126,1
1764258631027,849,128,1
1764258631034,846,129,1
1764258631042,842,130,1
1764258631050,840,131,1
1764258631058,836,132,1
1764258631065,833,133,1
1764258631073,830,134,1
1764258631081,828,135,1
1764258631087,825,136,1
1764258631094,822,137,1
1764258631102,819,138,1
1764258631109,817,138,1
1764258631118,814,139,1
1764258631125,811,139,1
1764258631132,807,140,1
1764258631139,803,141,1
1764258631148,801,142,1
1764258631155,798,143,1
1764258631163,795,145,1
1764258631171,792,147,1
1764258631177,790,150,1
1764258631185,788,152,1
1764258631191,786,153,1
1764258631509,778,159,1
1764258631510,765,166,1
1764258631517,756,171,1
1764258631524,749,174,1
1764258631532,742,176,1
1764258631539,738,179,1
1764258631546,732,182,1
1764258631553,729,182,1
1764258631559,726,184,1
1764258631567,724,185,1
1764258631574,720,187,1
1764258631581,717,187,1
1764258631588,715,188,1
1764258631595,714,190,1
1764258631602,712,191,1
1764258631608,710,192,1
1764258631616,709,192,1
1764258631623,707,192,1
1764258631629,705,194,1
1764258631637,703,196,1
1764258631644,700,197,1
1764258631652,700,199,1
1764258631657,697,200,1
1764258631667,695,202,1
1764258631672,692,204,1
1764258631679,689,206,1
1764258631687,688,209,1
1764258631694,684,211,1
1764258631700,681,214,1
1764258631708,676,217,1
1764258631714,673,221,1
1764258631721,670,224,1
1764258631728,668,227,1
1764258631735,665,230,1
1764258631742,663,233,1
1764258631749,661,235,1
1764258631756,659,237,1
1764258631764,657,239,1
1764258631771,654,242,1
1764258631777,652,245,1
1764258631785,652,246,1
1764258631792,648,251,1
1764258631799,646,255,1
1764258631806,643,261,1
1764258631813,640,268,1
1764258631820,638,273,1
1764258631827,635,281,1
1764258631833,633,286,1
1764258631841,631,290,1
1764258631848,631,292,1
1764258631854,630,293,1
1764258632131,628,307,1
1764258632136,626,319,1
1764258632143,622,329,1
1764258632150,622,336,1
1764258632159,621,345,1
1764258632166,620,349,1
1764258632173,619,352,1
1764258632180,617,357,1
1764258632188,617,359,1
1764258632196,616,362,1
1764258632203,615,365,1
1764258632210,614,367,1
1764258632218,613,371,1
1764258632226,612,375,1
1764258632234,612,379,1
1764258632240,611,383,1
1764258632247,609,388,1
1764258632255,609,392,1
1764258632264,607,398,1
1764258632273,606,403,1
1764258632278,606,407,1
1764258632286,605,411,1
1764258632293,604,414,1
1764258632301,603,418,1
1764258632309,602,424,1
1764258632316,601,429,1
1764258632323,600,433,1
1764258632330,599,438,1
1764258632339,599,444,1
1764258632345,598,449,1
1764258632352,598,454,1
1764258632361,597,461,1
1764258632368,597,468,1
1764258632375,596,477,1
1764258632382,595,482,1
1764258632391,595,489,1
1764258632398,595,496,1
1764258632406,595,501,1
1764258632413,595,506,1
1764258632421,595,510,1
1764258632427,596,513,1
1764258632436,596,515,1
1764258632444,597,516,1
1764258632730,597,519,1
1764258632737,597,523,1
1764258632743,598,526,1
1764258632749,599,531,1
1764258632758,600,535,1
1764258632764,601,539,1
1764258632772,602,542,1
1764258632781,603,548,1
1764258632788,605,553,1
1764258632795,605,557,1
1764258632803,606,562,1
1764258632809,607,565,1
1764258632817,608,568,1
1764258632824,609,571,1
1764258632833,609,572,1
1764258632839,610,574,1
1764258632848,610,577,1
1764258632856,611,578,1
1764258632862,611,580,1
1764258632871,612,582,1
1764258632877,613,584,1
1764258632884,613,586,1
1764258632892,614,589,1
1764258632900,614,591,1
1764258632908,615,593,1
1764258632915,616,595,1
1764258632922,616,598,1
1764258632929,617,599,1
1764258632937,618,601,1
1764258632944,618,604,1
1764258632951,618,605,1
1764258632958,620,609,1
1764258632966,621,613,1
1764258632974,622,617,1
1764258632983,624,621,1
1764258632989,626,625,1
1764258632997,627,629,1
1764258633006,628,633,1
1764258633011,629,637,1
1764258633019,630,639,1
1764258633026,631,642,1
1764258633035,631,644,1
1764258633042,632,646,1
1764258633050,632,648,1
1764258633057,632,651,1
1764258633065,633,653,1
1764258633073,635,655,1
1764258633080,636,658,1
1764258633089,638,662,1
1764258633094,640,666,1
1764258633102,642,670,1
1764258633109,646,676,1
1764258633117,648,679,1
1764258633124,650,683,1
1764258633131,652,687,1
